1610592300.0,5.16400000,5.18400000,5.02000000,5.06200000,13481.91300000,1610593199999,69135.44163200,477,8434.58000000,43299.93462600,0
1610593200.0,5.06300000,5.11400000,5.04000000,5.09800000,2613.48900000,1610594099999,13279.95443100,176,1797.37600000,9126.02016400,0
1610594100.0,5.09200000,5.10700000,5.08200000,5.10700000,1252.78100000,1610594999999,6376.28005200,47,366.70700000,1867.29122400,0
1610595000.0,5.10600000,5.21900000,5.10600000,5.15500000,5472.38300000,1610595899999,28185.51980200,456,4204.42000000,21626.89462100,0
1610595900.0,5.15500000,5.15500000,5.05400000,5.08100000,3305.16000000,1610596799999,16870.44119300,236,2243.58300000,11458.45752900,0
1610596800.0,5.08100000,5.10000000,4.96100000,4.99700000,7552.18700000,1610597699999,37922.32160200,374,3995.09800000,20071.27383100,0
1610597700.0,4.99200000,5.04200000,4.96100000,5.03700000,913.64100000,1610598599999,4564.80043000,137,584.21800000,2918.08871200,0
1610598600.0,5.03700000,5.10100000,5.03700000,5.10000000,2167.83600000,1610599499999,11020.70567800,141,1296.48400000,6595.71365000,0
1610599500.0,5.10000000,5.21100000,5.10000000,5.19400000,7822.83300000,1610600399999,40522.72151400,310,2701.59900000,13964.15551100,0
1610600400.0,5.20000000,5.21200000,5.18400000,5.19000000,1641.89400000,1610601299999,8542.36537300,112,1050.45400000,5468.87853200,0
1610601300.0,5.18900000,5.23400000,5.18900000,5.23000000,1652.12700000,1610602199999,8618.94221300,111,671.98000000,3503.11608200,0
1610602200.0,5.23400000,5.26900000,5.23000000,5.25300000,12156.97200000,1610603099999,63777.54841200,199,4560.84200000,23929.80577000,0
1610603100.0,5.24600000,5.55000000,5.23600000,5.54500000,45549.48300000,1610603999999,245782.44719700,1034,32139.86400000,173492.27824700,0
1610604000.0,5.54100000,5.55000000,5.28900000,5.40100000,25988.28000000,1610604899999,140615.67941500,1032,13191.10900000,71274.77789000,0
1610604900.0,5.40100000,5.40100000,5.26300000,5.30700000,15844.68200000,1610605799999,84459.56509900,659,3675.46100000,19501.36718600,0
1610605800.0,5.30000000,5.48200000,5.25000000,5.30800000,41991.89600000,1610606699999,224071.48012100,1277,30282.70500000,161510.24332300,0
1610606700.0,5.32900000,5.33000000,5.19100000,5.21200000,23980.30900000,1610607599999,125715.11547700,552,8953.74000000,47077.67736400,0
1610607600.0,5.22300000,5.24500000,5.18300000,5.20700000,8981.43400000,1610608499999,46897.18758800,414,5386.97100000,28179.74853100,0
1610608500.0,5.20000000,5.27100000,5.18300000,5.24500000,5319.58400000,1610609399999,27810.75803300,269,2350.91900000,12299.33786900,0
1610609400.0,5.24500000,5.24500000,4.80000000,4.92900000,118794.07600000,1610610299999,591277.98025100,3580,39846.04300000,197424.09340200,0
1610610300.0,4.91500000,5.00200000,4.53000000,4.59700000,308199.89400000,1610611199999,1479037.10478000,8296,106088.76200000,515670.07103500,0
1610611200.0,4.59100000,4.70700000,4.19600000,4.24200000,429951.11300000,1610612099999,1899064.69051900,9360,203767.03700000,901065.10760200,0
1610612100.0,4.24200000,4.33100000,3.72400000,4.22700000,706781.48100000,1610612999999,2844238.52774400,13736,331705.74500000,1342995.38784300,0
1610613000.0,4.22200000,4.38200000,3.82000000,3.94000000,683175.94200000,1610613899999,2756978.87441100,11517,361513.85100000,1459143.01843100,0
1610613900.0,3.94000000,4.20000000,3.87800000,3.92100000,318235.13700000,1610614799999,1284622.62597800,6996,143910.14100000,582082.53303200,0
1610614800.0,3.92800000,4.08500000,3.84300000,4.01400000,268895.75900000,1610615699999,1061275.71611700,6022,122344.10500000,484241.27461800,0
1610615700.0,4.02000000,4.11200000,3.77100000,3.80400000,349009.74200000,1610616599999,1376365.96995900,6798,149561.75800000,593327.89701500,0
1610616600.0,3.80500000,3.99900000,3.60100000,3.97400000,367226.84400000,1610617499999,1401900.17559800,6097,173660.54300000,664678.13877200,0
1610617500.0,3.96900000,4.24200000,3.94800000,4.22500000,401319.81900000,1610618399999,1649689.74007000,6884,250898.18800000,1030022.03240800,0
1610618400.0,4.21200000,4.25800000,4.08200000,4.19400000,160295.77700000,1610619299999,666561.60061700,3129,71947.77300000,300028.97689900,0
1610619300.0,4.19400000,4.42900000,4.19400000,4.36000000,230586.71100000,1610620199999,997470.88982000,4536,129325.26200000,559989.44762800,0
1610620200.0,4.35900000,4.38600000,4.09100000,4.12100000,163069.39700000,1610621099999,685919.98138200,3804,60006.71600000,252222.87422200,0
1610621100.0,4.13400000,4.40000000,4.13400000,4.36200000,104670.84700000,1610621999999,450918.34745400,3283,69685.79200000,300276.13087500,0
1610622000.0,4.36200000,4.37300000,4.27600000,4.30500000,39636.03200000,1610622899999,170865.82104300,788,12889.65500000,55514.90454600,0
1610622900.0,4.30500000,4.48200000,4.30000000,4.38600000,89151.21400000,1610623799999,392731.96869600,2568,48955.23000000,215992.40038600,0
1610623800.0,4.38800000,4.41000000,4.25000000,4.37400000,73204.23900000,1610624699999,316882.47464400,1363,33586.65400000,145563.32083600,0
1610624700.0,4.36500000,4.46000000,4.33200000,4.39000000,48862.88100000,1610625599999,214857.26318900,1249,31443.84500000,138235.53552700,0
1610625600.0,4.39000000,4.40200000,4.26000000,4.27000000,43922.70400000,1610626499999,189835.73322500,1130,20480.47800000,88329.68864900,0
1610626500.0,4.27300000,4.27400000,4.12700000,4.16500000,69653.24100000,1610627399999,292443.11125100,1470,27437.15400000,115254.21222700,0
1610627400.0,4.15800000,4.65000000,4.15800000,4.52100000,237098.92000000,1610628299999,1061455.15527500,5574,172279.41500000,771348.34653700,0
1610628300.0,4.52100000,4.52400000,4.42200000,4.49500000,46215.64100000,1610629199999,207377.06446000,1482,19140.16300000,85973.84415300,0
1610629200.0,4.49500000,4.49900000,4.35400000,4.35400000,32258.68800000,1610630099999,142660.93857000,982,16547.66100000,73211.50198300,0
1610630100.0,4.37100000,4.42000000,4.31100000,4.37200000,32431.12200000,1610630999999,141352.34515800,810,12820.51300000,56066.65762400,0
1610631000.0,4.37000000,4.39700000,4.33000000,4.35700000,20619.97600000,1610631899999,89982.98092600,450,9578.32100000,41805.31217700,0
1610631900.0,4.36600000,4.41500000,4.26000000,4.29100000,38690.02500000,1610632799999,167763.76237500,890,14067.41100000,61410.32685700,0
1610632800.0,4.29200000,4.37700000,4.28600000,4.31700000,31450.14000000,1610633699999,136273.04983500,564,26987.19200000,116910.25315200,0
1610633700.0,4.32000000,4.32000000,4.25000000,4.28300000,26410.02200000,1610634599999,113069.86779000,701,8084.26100000,34650.93383700,0
1610634600.0,4.28500000,4.36700000,4.28500000,4.36000000,19563.79000000,1610635499999,84514.06279100,365,15156.28600000,65446.60831400,0
1610635500.0,4.36000000,4.37900000,4.32200000,4.32200000,22354.45900000,1610636399999,97468.89152900,297,4459.53300000,19483.96704600,0
1610636400.0,4.32300000,4.32300000,4.10000000,4.24600000,78881.13800000,1610637299999,331884.46388000,2061,27805.71300000,117503.01674400,0
1610637300.0,4.23200000,4.25000000,4.15900000,4.22200000,20226.42700000,1610638199999,85243.97112300,595,11382.24600000,48014.44313000,0
1610638200.0,4.22300000,4.40400000,4.21800000,4.38100000,55978.66100000,1610639099999,241666.96364900,1155,45143.16600000,195015.20583200,0
1610639100.0,4.38800000,4.41700000,4.35000000,4.40300000,34865.96800000,1610639999999,152789.26760900,675,17454.04400000,76578.19268200,0
1610640000.0,4.40900000,4.47400000,4.40500000,4.44200000,33732.59400000,1610640899999,150062.69552100,808,17032.29000000,75790.50086000,0
1610640900.0,4.44400000,4.48000000,4.38900000,4.41100000,29948.04800000,1610641799999,133165.70886500,555,13498.00700000,60159.84429300,0
1610641800.0,4.41200000,4.47500000,4.39200000,4.42200000,15740.54600000,1610642699999,69594.96361600,527,11710.87700000,51828.42547300,0
1610642700.0,4.42200000,4.43400000,4.35000000,4.37200000,16575.88000000,1610643599999,73034.59022300,406,4013.78000000,17737.98337700,0
1610643600.0,4.36000000,4.40000000,4.35700000,4.37400000,11893.00400000,1610644499999,51983.32288200,220,2852.21800000,12496.45430000,0
1610644500.0,4.37500000,4.40900000,4.36900000,4.40800000,8877.95100000,1610645399999,38996.89264400,165,6866.64200000,30162.66834200,0
1610645400.0,4.40700000,4.41500000,4.37900000,4.38100000,5960.14900000,1610646299999,26188.59917500,167,3175.78200000,13951.99848300,0
1610646300.0,4.38000000,4.38500000,4.37100000,4.37900000,9057.71600000,1610647199999,39646.71402000,179,1272.87200000,5573.34429500,0
1610647200.0,4.37900000,4.38500000,4.36200000,4.38500000,5593.39800000,1610648099999,24467.60204000,116,2875.74500000,12587.81272600,0
1610648100.0,4.38500000,4.40000000,4.35400000,4.35500000,5361.06500000,1610648999999,23456.31933100,205,2011.62400000,8828.40907700,0
1610649000.0,4.36000000,4.38900000,4.36000000,4.37700000,4601.27800000,1610649899999,20124.12668100,135,2647.20400000,11582.02514300,0
1610649900.0,4.37200000,4.38200000,4.37200000,4.37300000,5779.68800000,1610650799999,25304.44311700,98,3305.82100000,14478.86963500,0
1610650800.0,4.37400000,4.38200000,4.37200000,4.38000000,5051.33400000,1610651699999,22095.23352100,77,1184.51600000,5186.55033300,0
1610651700.0,4.38000000,4.38500000,4.36400000,4.38100000,6876.87700000,1610652599999,30070.77983400,133,1802.28000000,7880.56902600,0
1610652600.0,4.38100000,4.39700000,4.37500000,4.38800000,3142.86500000,1610653499999,13787.16605300,122,2341.21600000,10272.60043200,0
1610653500.0,4.38800000,4.41800000,4.37700000,4.40700000,8802.96700000,1610654399999,38758.50072100,226,5312.17800000,23379.59375700,0
1610654400.0,4.41300000,4.41500000,4.37800000,4.37900000,4168.88800000,1610655299999,18363.69644200,160,736.44000000,3238.68523800,0
1610655300.0,4.37700000,4.41000000,4.36500000,4.39800000,7776.44100000,1610656199999,34141.83854200,235,3275.78900000,14381.25346100,0
1610656200.0,4.40000000,4.46200000,4.39800000,4.46200000,12666.72900000,1610657099999,56072.76515400,406,7620.43100000,33806.64687100,0
1610657100.0,4.46200000,4.46200000,4.25300000,4.30600000,24859.82200000,1610657999999,107785.93991200,1057,10715.19300000,46393.42040100,0
1610658000.0,4.30500000,4.32000000,4.20100000,4.20600000,22045.07100000,1610658899999,93883.82943900,652,6432.43600000,27430.43694800,0
1610658900.0,4.23100000,4.31400000,4.17000000,4.17000000,20323.99600000,1610659799999,85856.58276000,565,4461.39000000,18937.96373400,0
1610659800.0,4.17000000,4.33800000,4.13300000,4.29900000,69859.80800000,1610660699999,295509.63441000,1295,45155.43900000,190544.61577200,0
1610660700.0,4.29900000,4.31500000,4.24400000,4.30000000,5399.45500000,1610661599999,23147.44733400,306,2529.46200000,10858.07351300,0
1610661600.0,4.30000000,4.33400000,4.28400000,4.28400000,5759.01400000,1610662499999,24843.55407900,270,3659.89200000,15807.44919100,0
1610662500.0,4.28400000,4.28600000,4.25300000,4.26500000,8055.60600000,1610663399999,34398.27056300,247,3939.51900000,16829.71094600,0
1610663400.0,4.26500000,4.27900000,4.24500000,4.26200000,2549.41400000,1610664299999,10850.85248700,97,2026.65400000,8623.66726200,0
1610664300.0,4.27000000,4.32500000,4.26000000,4.31600000,3365.20700000,1610665199999,14494.98614500,178,2195.11900000,9470.21032100,0
1610665200.0,4.31400000,4.32300000,4.28600000,4.30000000,4675.92900000,1610666099999,20109.52252500,228,2654.56000000,11425.37089300,0
1610666100.0,4.30000000,4.32500000,4.29400000,4.32100000,2476.05500000,1610666999999,10684.62906800,113,1633.85700000,7052.78986600,0
1610667000.0,4.31300000,4.35500000,4.31000000,4.33500000,2273.16600000,1610667899999,9854.10716600,180,1725.82100000,7482.82363400,0
1610667900.0,4.33300000,4.33300000,4.28000000,4.31000000,11129.84000000,1610668799999,47884.62917600,317,5009.91300000,21524.55015000,0
1610668800.0,4.29800000,4.50000000,4.29100000,4.37900000,40054.58300000,1610669699999,175743.28497600,987,23322.33000000,102675.12626000,0
1610669700.0,4.36400000,4.39100000,4.33200000,4.35400000,13144.95800000,1610670599999,57109.39387500,264,2058.88300000,8989.82733200,0
1610670600.0,4.34400000,4.37100000,4.27000000,4.29300000,22987.18500000,1610671499999,98909.57944900,423,17680.97900000,76076.65249300,0
1610671500.0,4.29600000,4.31600000,4.18300000,4.28100000,35363.04800000,1610672399999,149898.88630300,986,13055.63400000,55147.85270200,0
1610672400.0,4.27800000,4.30100000,4.25000000,4.29000000,10091.84100000,1610673299999,43091.64010800,320,4548.43700000,19445.99377600,0
1610673300.0,4.29100000,4.29600000,4.26200000,4.29600000,10003.13300000,1610674199999,42773.28917900,247,5299.76800000,22678.63013000,0
1610674200.0,4.29600000,4.32000000,4.20500000,4.21600000,47829.47200000,1610675099999,204510.04207400,651,6950.70300000,29793.75594600,0
1610675100.0,4.21600000,4.25100000,4.16700000,4.18800000,39267.13000000,1610675999999,165349.30360600,714,10683.37300000,45182.74192800,0
1610676000.0,4.18700000,4.25000000,4.16500000,4.23200000,12454.12600000,1610676899999,52314.24573200,397,7745.16900000,32577.11485100,0
1610676900.0,4.23300000,4.25900000,4.19600000,4.25100000,8485.45500000,1610677799999,35932.37079600,340,3719.68400000,15751.42715000,0
1610677800.0,4.25000000,4.28100000,4.23000000,4.27100000,13756.48800000,1610678699999,58608.09823500,284,8968.49200000,38203.09153000,0
1610678700.0,4.27100000,4.29800000,4.25300000,4.29700000,8681.46900000,1610679599999,37143.46775600,246,4580.42700000,19578.19383200,0
1610679600.0,4.29700000,4.29800000,4.23100000,4.23100000,8945.64200000,1610680499999,38081.52295900,245,3389.05200000,14405.95308900,0
1610680500.0,4.23300000,4.23500000,4.19300000,4.22500000,8292.96300000,1610681399999,34922.89907900,338,3886.55100000,16355.15702200,0
1610681400.0,4.22600000,4.24400000,4.21000000,4.23600000,11234.59500000,1610682299999,47506.79352200,132,7089.55900000,29983.62235900,0
1610682300.0,4.23600000,4.25400000,4.21400000,4.21500000,5927.30500000,1610683199999,25074.84132200,172,2717.40900000,11496.80241800,0
1610683200.0,4.22000000,4.22900000,4.20400000,4.21100000,4080.97400000,1610684099999,17215.43718400,115,818.64600000,3456.92651300,0
1610684100.0,4.21100000,4.22900000,4.15100000,4.21400000,8762.49100000,1610684999999,36728.51835800,374,4421.39700000,18578.00339700,0
1610685000.0,4.21400000,4.21400000,4.17800000,4.19300000,3128.87300000,1610685899999,13120.44839100,141,1809.38100000,7596.49853100,0
1610685900.0,4.18600000,4.19800000,4.17000000,4.18000000,4723.31100000,1610686799999,19784.48614600,126,1468.02300000,6138.53755700,0
1610686800.0,4.17800000,4.19500000,4.10000000,4.11000000,61824.84100000,1610687699999,254734.63364600,869,10556.15200000,43590.24248300,0
1610687700.0,4.11000000,4.11800000,4.01000000,4.11000000,44552.39900000,1610688599999,180992.16291800,1209,22714.55800000,92322.04721900,0
1610688600.0,4.11000000,4.11100000,4.06100000,4.10100000,17312.94100000,1610689499999,70826.58976400,402,10583.85300000,43333.81770000,0
1610689500.0,4.09600000,4.11400000,4.06500000,4.07800000,38668.50500000,1610690399999,158460.85411000,453,24869.33700000,101984.68751400,0
1610690400.0,4.07900000,4.09400000,4.05000000,4.06600000,23536.44300000,1610691299999,95620.83746600,286,9611.37800000,39116.90468200,0
1610691300.0,4.06600000,4.15000000,4.06600000,4.14600000,8599.64800000,1610692199999,35323.86850200,238,6605.71700000,27124.19276800,0
1610692200.0,4.14600000,4.16400000,4.10200000,4.10200000,9293.64100000,1610693099999,38485.34150500,380,4065.27400000,16862.77402600,0
1610693100.0,4.11300000,4.14300000,4.10600000,4.11500000,4283.18000000,1610693999999,17620.72879500,183,2559.85100000,10534.54656600,0
1610694000.0,4.11500000,4.12000000,4.10300000,4.10300000,5396.18400000,1610694899999,22192.32572900,136,3289.12100000,13530.93043800,0
1610694900.0,4.11000000,4.12000000,4.08900000,4.11500000,7931.10300000,1610695799999,32551.68213600,180,5418.78200000,22248.51152400,0
1610695800.0,4.12000000,4.18900000,4.10000000,4.13700000,29380.41100000,1610696699999,121918.21585500,728,14607.24700000,60604.69755300,0
1610696700.0,4.13700000,4.17400000,4.12800000,4.17400000,7683.05300000,1610697599999,31829.93923000,201,3577.49100000,14840.05981400,0
1610697600.0,4.17400000,4.18000000,4.12300000,4.12300000,8109.72400000,1610698499999,33631.89526800,288,1594.24000000,6614.94975500,0
1610698500.0,4.12200000,4.12200000,4.08600000,4.09500000,13534.45500000,1610699399999,55492.36570900,282,2389.16200000,9797.90353500,0
1610699400.0,4.09200000,4.14100000,4.07600000,4.13700000,6807.96600000,1610700299999,27886.27774300,248,3124.43900000,12799.97241900,0
1610700300.0,4.14200000,4.16500000,4.10400000,4.12800000,10303.77900000,1610701199999,42573.47782600,342,4329.72300000,17901.97114800,0
1610701200.0,4.12500000,4.14000000,4.10400000,4.12900000,4999.01300000,1610702099999,20599.80461600,135,1540.44200000,6354.32710200,0
1610702100.0,4.13400000,4.13800000,4.07800000,4.08300000,9908.70600000,1610702999999,40701.46043600,259,1798.24600000,7368.37912000,0
1610703000.0,4.08200000,4.15200000,4.07300000,4.14000000,24937.05900000,1610703899999,102624.17953900,510,12624.55600000,51941.56327400,0
1610703900.0,4.14000000,4.20800000,4.10600000,4.20600000,29824.82100000,1610704799999,124200.61555400,568,19747.19200000,82193.25486000,0
1610704800.0,4.20600000,4.29900000,4.20600000,4.28000000,59247.92400000,1610705699999,252172.60479100,1294,33348.04000000,142147.86996600,0
1610705700.0,4.28400000,4.35000000,4.23000000,4.28500000,22837.19700000,1610706599999,97955.04401600,797,15254.64800000,65473.67843000,0
1610706600.0,4.29400000,4.32600000,4.22700000,4.23900000,18845.33500000,1610707499999,80690.09633600,519,6703.14700000,28690.24278300,0
1610707500.0,4.23800000,4.30000000,4.22700000,4.28300000,7198.46400000,1610708399999,30677.91908600,249,4082.88000000,17450.28695200,0
1610708400.0,4.28300000,4.29900000,4.20000000,4.21500000,39680.22100000,1610709299999,167414.77842000,503,5695.81600000,24185.85412000,0
